"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","20","[Delete] Delete employee test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","EmployeeStorageSuite","",""
"","606","[LoginEmployee] Correct request","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:37 MSK 2024","","AuthSuite","",""
"","20","[Delete] Delete document test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","DocumentStorageSuite","",""
"","11","[Register] Register employee test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","EmployeeStorageSuite","",""
"","19","[Delete] Delete company test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","CompanyStorageSuite","",""
"","1","[CreatePassage] Incorrect checkpoint ID","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","CheckpointSuite","",""
"","1","[GetDocument] Success","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","DocumentSuite","",""
"","28","[DeletePassage] Delete passage test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","CheckpointStorageSuite","",""
"","603","[RegisterEmployee] Incorrect company ID","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:37 MSK 2024","","AuthSuite","",""
"","4","[DeleteDocumentField] Incorrect field ID","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","FieldSuite","",""
"","1","[GetEmployee] Incorrect phone number","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","EmployeeSuite","",""
"","607","[LoginEmployee] Incorrect password","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:37 MSK 2024","","AuthSuite","",""
"","15","[GetByPhone] Get employee by phone test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","EmployeeStorageSuite","",""
"","28","[DeleteCheckpoint] Delete checkpoint test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","CheckpointStorageSuite","",""
"","14","[Get] Get document field test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","FieldStorageSuite","",""
"","5","[DeleteInfoCard] Success","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","InfoCardSuite","",""
"","13","[List] List document fields test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","FieldStorageSuite","",""
"","1","[ListPassages] Incorrect document ID","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","CheckpointSuite","",""
"","1","[CreateDocument] Success","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","DocumentSuite","",""
"","6","[GetByInfoCardID] Get document by info card ID test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","DocumentStorageSuite","",""
